Date,Year,Month,Day,Dekad,Pentad,DOY,DOY366,MonthDay,YearMonth,YearDekad,YearPentad,SomaliSeason,file_list.in
2018-01-18,2018,1,18,2,4,18,18,118,201801,201802,201804,Dehr,africa_arc.20180118.tif.zip
2018-01-19,2018,1,19,2,4,19,19,119,201801,201802,201804,Dehr,africa_arc.20180119.tif.zip
2018-01-20,2018,1,20,2,4,20,20,120,201801,201802,201804,Dehr,africa_arc.20180120.tif.zip
2018-01-21,2018,1,21,3,5,21,21,121,201801,201803,201805,Jiilal,africa_arc.20180121.tif.zip
2018-01-22,2018,1,22,3,5,22,22,122,201801,201803,201805,Jiilal,africa_arc.20180122.tif.zip
2018-01-23,2018,1,23,3,5,23,23,123,201801,201803,201805,Jiilal,africa_arc.20180123.tif.zip
2018-01-24,2018,1,24,3,5,24,24,124,201801,201803,201805,Jiilal,africa_arc.20180124.tif.zip
2018-01-25,2018,1,25,3,5,25,25,125,201801,201803,201805,Jiilal,africa_arc.20180125.tif.zip
2018-01-26,2018,1,26,3,6,26,26,126,201801,201803,201806,Jiilal,africa_arc.20180126.tif.zip
2018-01-27,2018,1,27,3,6,27,27,127,201801,201803,201806,Jiilal,africa_arc.20180127.tif.zip
2018-01-28,2018,1,28,3,6,28,28,128,201801,201803,201806,Jiilal,africa_arc.20180128.tif.zip
2018-01-29,2018,1,29,3,6,29,29,129,201801,201803,201806,Jiilal,africa_arc.20180129.tif.zip
2018-01-30,2018,1,30,3,6,30,30,130,201801,201803,201806,Jiilal,africa_arc.20180130.tif.zip
2018-01-31,2018,1,31,3,6,31,31,131,201801,201803,201806,Jiilal,africa_arc.20180131.tif.zip
2018-02-01,2018,2,1,4,7,32,32,201,201802,201804,201807,Jiilal,africa_arc.20180201.tif.zip
2018-02-02,2018,2,2,4,7,33,33,202,201802,201804,201807,Jiilal,africa_arc.20180202.tif.zip
2018-02-03,2018,2,3,4,7,34,34,203,201802,201804,201807,Jiilal,africa_arc.20180203.tif.zip
2018-02-04,2018,2,4,4,7,35,35,204,201802,201804,201807,Jiilal,africa_arc.20180204.tif.zip
2018-02-05,2018,2,5,4,7,36,36,205,201802,201804,201807,Jiilal,africa_arc.20180205.tif.zip
2018-02-06,2018,2,6,4,8,37,37,206,201802,201804,201808,Jiilal,africa_arc.20180206.tif.zip
2018-02-07,2018,2,7,4,8,38,38,207,201802,201804,201808,Jiilal,africa_arc.20180207.tif.zip
2018-02-08,2018,2,8,4,8,39,39,208,201802,201804,201808,Jiilal,africa_arc.20180208.tif.zip
2018-02-09,2018,2,9,4,8,40,40,209,201802,201804,201808,Jiilal,africa_arc.20180209.tif.zip
2018-02-10,2018,2,10,4,8,41,41,210,201802,201804,201808,Jiilal,africa_arc.20180210.tif.zip
2018-02-11,2018,2,11,5,9,42,42,211,201802,201805,201809,Jiilal,africa_arc.20180211.tif.zip
2018-02-12,2018,2,12,5,9,43,43,212,201802,201805,201809,Jiilal,africa_arc.20180212.tif.zip
2018-02-13,2018,2,13,5,9,44,44,213,201802,201805,201809,Jiilal,africa_arc.20180213.tif.zip
2018-02-14,2018,2,14,5,9,45,45,214,201802,201805,201809,Jiilal,africa_arc.20180214.tif.zip
2018-02-15,2018,2,15,5,9,46,46,215,201802,201805,201809,Jiilal,africa_arc.20180215.tif.zip
2018-02-16,2018,2,16,5,10,47,47,216,201802,201805,201810,Jiilal,africa_arc.20180216.tif.zip
2018-02-17,2018,2,17,5,10,48,48,217,201802,201805,201810,Jiilal,africa_arc.20180217.tif.zip
2018-02-18,2018,2,18,5,10,49,49,218,201802,201805,201810,Jiilal,africa_arc.20180218.tif.zip
2018-02-19,2018,2,19,5,10,50,50,219,201802,201805,201810,Jiilal,africa_arc.20180219.tif.zip
2018-02-21,2018,2,21,6,11,52,52,221,201802,201806,201811,Jiilal,africa_arc.20180221.tif.zip
2018-02-22,2018,2,22,6,11,53,53,222,201802,201806,201811,Jiilal,africa_arc.20180222.tif.zip
2018-02-23,2018,2,23,6,11,54,54,223,201802,201806,201811,Jiilal,africa_arc.20180223.tif.zip
2018-02-24,2018,2,24,6,11,55,55,224,201802,201806,201811,Jiilal,africa_arc.20180224.tif.zip
2018-02-25,2018,2,25,6,11,56,56,225,201802,201806,201811,Jiilal,africa_arc.20180225.tif.zip
2018-02-26,2018,2,26,6,12,57,57,226,201802,201806,201812,Jiilal,africa_arc.20180226.tif.zip
2018-02-27,2018,2,27,6,12,58,58,227,201802,201806,201812,Jiilal,africa_arc.20180227.tif.zip
2018-02-28,2018,2,28,6,12,59,59,228,201802,201806,201812,Jiilal,africa_arc.20180228.tif.zip
2018-03-01,2018,3,1,7,13,60,61,301,201803,201807,201813,Jiilal,africa_arc.20180301.tif.zip
2018-03-02,2018,3,2,7,13,61,62,302,201803,201807,201813,Jiilal,africa_arc.20180302.tif.zip
2018-03-03,2018,3,3,7,13,62,63,303,201803,201807,201813,Jiilal,africa_arc.20180303.tif.zip
2018-03-04,2018,3,4,7,13,63,64,304,201803,201807,201813,Jiilal,africa_arc.20180304.tif.zip
2018-03-05,2018,3,5,7,13,64,65,305,201803,201807,201813,Jiilal,africa_arc.20180305.tif.zip
2018-03-06,2018,3,6,7,14,65,66,306,201803,201807,201814,Jiilal,africa_arc.20180306.tif.zip
2018-03-07,2018,3,7,7,14,66,67,307,201803,201807,201814,Jiilal,africa_arc.20180307.tif.zip
2018-03-08,2018,3,8,7,14,67,68,308,201803,201807,201814,Jiilal,africa_arc.20180308.tif.zip
2018-03-09,2018,3,9,7,14,68,69,309,201803,201807,201814,Jiilal,africa_arc.20180309.tif.zip
2018-03-10,2018,3,10,7,14,69,70,310,201803,201807,201814,Jiilal,africa_arc.20180310.tif.zip
2018-03-11,2018,3,11,8,15,70,71,311,201803,201808,201815,Jiilal,africa_arc.20180311.tif.zip
2018-03-12,2018,3,12,8,15,71,72,312,201803,201808,201815,Jiilal,africa_arc.20180312.tif.zip
2018-03-13,2018,3,13,8,15,72,73,313,201803,201808,201815,Jiilal,africa_arc.20180313.tif.zip
2018-03-14,2018,3,14,8,15,73,74,314,201803,201808,201815,Jiilal,africa_arc.20180314.tif.zip
2018-03-15,2018,3,15,8,15,74,75,315,201803,201808,201815,Jiilal,africa_arc.20180315.tif.zip
2018-03-16,2018,3,16,8,16,75,76,316,201803,201808,201816,Jiilal,africa_arc.20180316.tif.zip
2018-03-17,2018,3,17,8,16,76,77,317,201803,201808,201816,Jiilal,africa_arc.20180317.tif.zip
2018-03-18,2018,3,18,8,16,77,78,318,201803,201808,201816,Jiilal,africa_arc.20180318.tif.zip
2018-03-19,2018,3,19,8,16,78,79,319,201803,201808,201816,Jiilal,africa_arc.20180319.tif.zip
2018-03-20,2018,3,20,8,16,79,80,320,201803,201808,201816,Jiilal,africa_arc.20180320.tif.zip
2018-03-21,2018,3,21,9,17,80,81,321,201803,201809,201817,Jiilal,africa_arc.20180321.tif.zip
2018-03-22,2018,3,22,9,17,81,82,322,201803,201809,201817,Jiilal,africa_arc.20180322.tif.zip
2018-03-23,2018,3,23,9,17,82,83,323,201803,201809,201817,Jiilal,africa_arc.20180323.tif.zip
2018-03-24,2018,3,24,9,17,83,84,324,201803,201809,201817,Jiilal,africa_arc.20180324.tif.zip
2018-03-25,2018,3,25,9,17,84,85,325,201803,201809,201817,Jiilal,africa_arc.20180325.tif.zip
2018-03-26,2018,3,26,9,18,85,86,326,201803,201809,201818,Jiilal,africa_arc.20180326.tif.zip
2018-03-27,2018,3,27,9,18,86,87,327,201803,201809,201818,Jiilal,africa_arc.20180327.tif.zip
2018-03-28,2018,3,28,9,18,87,88,328,201803,201809,201818,Jiilal,africa_arc.20180328.tif.zip
2018-03-29,2018,3,29,9,18,88,89,329,201803,201809,201818,Jiilal,africa_arc.20180329.tif.zip
2018-03-30,2018,3,30,9,18,89,90,330,201803,201809,201818,Jiilal,africa_arc.20180330.tif.zip
2018-03-31,2018,3,31,9,18,90,91,331,201803,201809,201818,Jiilal,africa_arc.20180331.tif.zip
2018-04-01,2018,4,1,10,19,91,92,401,201804,201810,201819,Jiilal,africa_arc.20180401.tif.zip
2018-04-02,2018,4,2,10,19,92,93,402,201804,201810,201819,Jiilal,africa_arc.20180402.tif.zip
2018-04-03,2018,4,3,10,19,93,94,403,201804,201810,201819,Jiilal,africa_arc.20180403.tif.zip
2018-04-04,2018,4,4,10,19,94,95,404,201804,201810,201819,Jiilal,africa_arc.20180404.tif.zip
2018-04-05,2018,4,5,10,19,95,96,405,201804,201810,201819,Jiilal,africa_arc.20180405.tif.zip
2018-04-06,2018,4,6,10,20,96,97,406,201804,201810,201820,Jiilal,africa_arc.20180406.tif.zip
2018-04-07,2018,4,7,10,20,97,98,407,201804,201810,201820,Jiilal,africa_arc.20180407.tif.zip
2018-04-08,2018,4,8,10,20,98,99,408,201804,201810,201820,Jiilal,africa_arc.20180408.tif.zip
2018-04-09,2018,4,9,10,20,99,100,409,201804,201810,201820,Jiilal,africa_arc.20180409.tif.zip
2018-04-10,2018,4,10,10,20,100,101,410,201804,201810,201820,Jiilal,africa_arc.20180410.tif.zip
2018-04-11,2018,4,11,11,21,101,102,411,201804,201811,201821,Gu,africa_arc.20180411.tif.zip
2018-04-12,2018,4,12,11,21,102,103,412,201804,201811,201821,Gu,africa_arc.20180412.tif.zip
2018-04-13,2018,4,13,11,21,103,104,413,201804,201811,201821,Gu,africa_arc.20180413.tif.zip
2018-04-14,2018,4,14,11,21,104,105,414,201804,201811,201821,Gu,africa_arc.20180414.tif.zip
2018-04-15,2018,4,15,11,21,105,106,415,201804,201811,201821,Gu,africa_arc.20180415.tif.zip
2018-04-16,2018,4,16,11,22,106,107,416,201804,201811,201822,Gu,africa_arc.20180416.tif.zip
2018-04-17,2018,4,17,11,22,107,108,417,201804,201811,201822,Gu,africa_arc.20180417.tif.zip
2018-04-18,2018,4,18,11,22,108,109,418,201804,201811,201822,Gu,africa_arc.20180418.tif.zip
2018-04-19,2018,4,19,11,22,109,110,419,201804,201811,201822,Gu,africa_arc.20180419.tif.zip
2018-04-20,2018,4,20,11,22,110,111,420,201804,201811,201822,Gu,africa_arc.20180420.tif.zip
2018-04-21,2018,4,21,12,23,111,112,421,201804,201812,201823,Gu,africa_arc.20180421.tif.zip
2018-04-22,2018,4,22,12,23,112,113,422,201804,201812,201823,Gu,africa_arc.20180422.tif.zip
2018-04-23,2018,4,23,12,23,113,114,423,201804,201812,201823,Gu,africa_arc.20180423.tif.zip
2018-04-24,2018,4,24,12,23,114,115,424,201804,201812,201823,Gu,africa_arc.20180424.tif.zip
2018-04-25,2018,4,25,12,23,115,116,425,201804,201812,201823,Gu,africa_arc.20180425.tif.zip
2018-04-26,2018,4,26,12,24,116,117,426,201804,201812,201824,Gu,africa_arc.20180426.tif.zip
2018-04-27,2018,4,27,12,24,117,118,427,201804,201812,201824,Gu,africa_arc.20180427.tif.zip
2018-04-28,2018,4,28,12,24,118,119,428,201804,201812,201824,Gu,africa_arc.20180428.tif.zip
2018-04-29,2018,4,29,12,24,119,120,429,201804,201812,201824,Gu,africa_arc.20180429.tif.zip
2018-04-30,2018,4,30,12,24,120,121,430,201804,201812,201824,Gu,africa_arc.20180430.tif.zip
2018-05-01,2018,5,1,13,25,121,122,501,201805,201813,201825,Gu,africa_arc.20180501.tif.zip
2018-05-02,2018,5,2,13,25,122,123,502,201805,201813,201825,Gu,africa_arc.20180502.tif.zip
2018-05-03,2018,5,3,13,25,123,124,503,201805,201813,201825,Gu,africa_arc.20180503.tif.zip
2018-05-04,2018,5,4,13,25,124,125,504,201805,201813,201825,Gu,africa_arc.20180504.tif.zip
2018-05-05,2018,5,5,13,25,125,126,505,201805,201813,201825,Gu,africa_arc.20180505.tif.zip
2018-05-06,2018,5,6,13,26,126,127,506,201805,201813,201826,Gu,africa_arc.20180506.tif.zip
2018-05-07,2018,5,7,13,26,127,128,507,201805,201813,201826,Gu,africa_arc.20180507.tif.zip
2018-05-08,2018,5,8,13,26,128,129,508,201805,201813,201826,Gu,africa_arc.20180508.tif.zip
2018-05-09,2018,5,9,13,26,129,130,509,201805,201813,201826,Gu,africa_arc.20180509.tif.zip
2018-05-10,2018,5,10,13,26,130,131,510,201805,201813,201826,Gu,africa_arc.20180510.tif.zip
2018-05-11,2018,5,11,14,27,131,132,511,201805,201814,201827,Gu,africa_arc.20180511.tif.zip
2018-05-12,2018,5,12,14,27,132,133,512,201805,201814,201827,Gu,africa_arc.20180512.tif.zip
2018-05-13,2018,5,13,14,27,133,134,513,201805,201814,201827,Gu,africa_arc.20180513.tif.zip
2018-05-14,2018,5,14,14,27,134,135,514,201805,201814,201827,Gu,africa_arc.20180514.tif.zip
2018-05-15,2018,5,15,14,27,135,136,515,201805,201814,201827,Gu,africa_arc.20180515.tif.zip
2018-05-16,2018,5,16,14,28,136,137,516,201805,201814,201828,Gu,africa_arc.20180516.tif.zip
2018-05-17,2018,5,17,14,28,137,138,517,201805,201814,201828,Gu,africa_arc.20180517.tif.zip
2018-05-18,2018,5,18,14,28,138,139,518,201805,201814,201828,Gu,africa_arc.20180518.tif.zip
2018-05-19,2018,5,19,14,28,139,140,519,201805,201814,201828,Gu,africa_arc.20180519.tif.zip
2018-05-20,2018,5,20,14,28,140,141,520,201805,201814,201828,Gu,africa_arc.20180520.tif.zip
2018-05-21,2018,5,21,15,29,141,142,521,201805,201815,201829,Gu,africa_arc.20180521.tif.zip
2018-05-22,2018,5,22,15,29,142,143,522,201805,201815,201829,Gu,africa_arc.20180522.tif.zip
2018-05-23,2018,5,23,15,29,143,144,523,201805,201815,201829,Gu,africa_arc.20180523.tif.zip
2018-05-24,2018,5,24,15,29,144,145,524,201805,201815,201829,Gu,africa_arc.20180524.tif.zip
2018-05-25,2018,5,25,15,29,145,146,525,201805,201815,201829,Gu,africa_arc.20180525.tif.zip
2018-05-26,2018,5,26,15,30,146,147,526,201805,201815,201830,Gu,africa_arc.20180526.tif.zip
2018-05-27,2018,5,27,15,30,147,148,527,201805,201815,201830,Gu,africa_arc.20180527.tif.zip
2018-05-28,2018,5,28,15,30,148,149,528,201805,201815,201830,Gu,africa_arc.20180528.tif.zip
2018-05-29,2018,5,29,15,30,149,150,529,201805,201815,201830,Gu,africa_arc.20180529.tif.zip
2018-05-30,2018,5,30,15,30,150,151,530,201805,201815,201830,Gu,africa_arc.20180530.tif.zip
2018-05-31,2018,5,31,15,30,151,152,531,201805,201815,201830,Gu,africa_arc.20180531.tif.zip
2018-06-01,2018,6,1,16,31,152,153,601,201806,201816,201831,Gu,africa_arc.20180601.tif.zip
2018-06-02,2018,6,2,16,31,153,154,602,201806,201816,201831,Gu,africa_arc.20180602.tif.zip
2018-06-03,2018,6,3,16,31,154,155,603,201806,201816,201831,Gu,africa_arc.20180603.tif.zip
2018-06-04,2018,6,4,16,31,155,156,604,201806,201816,201831,Gu,africa_arc.20180604.tif.zip
2018-06-05,2018,6,5,16,31,156,157,605,201806,201816,201831,Gu,africa_arc.20180605.tif.zip
2018-06-06,2018,6,6,16,32,157,158,606,201806,201816,201832,Gu,africa_arc.20180606.tif.zip
2018-06-07,2018,6,7,16,32,158,159,607,201806,201816,201832,Gu,africa_arc.20180607.tif.zip
2018-06-08,2018,6,8,16,32,159,160,608,201806,201816,201832,Gu,africa_arc.20180608.tif.zip
2018-06-09,2018,6,9,16,32,160,161,609,201806,201816,201832,Gu,africa_arc.20180609.tif.zip
2018-06-10,2018,6,10,16,32,161,162,610,201806,201816,201832,Gu,africa_arc.20180610.tif.zip
2018-06-11,2018,6,11,17,33,162,163,611,201806,201817,201833,Gu,africa_arc.20180611.tif.zip
2018-06-12,2018,6,12,17,33,163,164,612,201806,201817,201833,Gu,africa_arc.20180612.tif.zip
2018-06-13,2018,6,13,17,33,164,165,613,201806,201817,201833,Gu,africa_arc.20180613.tif.zip
2018-06-14,2018,6,14,17,33,165,166,614,201806,201817,201833,Gu,africa_arc.20180614.tif.zip
2018-06-15,2018,6,15,17,33,166,167,615,201806,201817,201833,Gu,africa_arc.20180615.tif.zip
2018-06-16,2018,6,16,17,34,167,168,616,201806,201817,201834,Gu,africa_arc.20180616.tif.zip
2018-06-17,2018,6,17,17,34,168,169,617,201806,201817,201834,Gu,africa_arc.20180617.tif.zip
2018-06-18,2018,6,18,17,34,169,170,618,201806,201817,201834,Gu,africa_arc.20180618.tif.zip
2018-06-19,2018,6,19,17,34,170,171,619,201806,201817,201834,Gu,africa_arc.20180619.tif.zip
2018-06-20,2018,6,20,17,34,171,172,620,201806,201817,201834,Gu,africa_arc.20180620.tif.zip
2018-06-21,2018,6,21,18,35,172,173,621,201806,201818,201835,Gu,africa_arc.20180621.tif.zip
2018-06-22,2018,6,22,18,35,173,174,622,201806,201818,201835,Gu,africa_arc.20180622.tif.zip
2018-06-23,2018,6,23,18,35,174,175,623,201806,201818,201835,Gu,africa_arc.20180623.tif.zip
2018-06-24,2018,6,24,18,35,175,176,624,201806,201818,201835,Gu,africa_arc.20180624.tif.zip
2018-06-25,2018,6,25,18,35,176,177,625,201806,201818,201835,Gu,africa_arc.20180625.tif.zip
2018-06-26,2018,6,26,18,36,177,178,626,201806,201818,201836,Gu,africa_arc.20180626.tif.zip
2018-06-27,2018,6,27,18,36,178,179,627,201806,201818,201836,Gu,africa_arc.20180627.tif.zip
2018-06-28,2018,6,28,18,36,179,180,628,201806,201818,201836,Gu,africa_arc.20180628.tif.zip
2018-06-29,2018,6,29,18,36,180,181,629,201806,201818,201836,Gu,africa_arc.20180629.tif.zip
2018-06-30,2018,6,30,18,36,181,182,630,201806,201818,201836,Gu,africa_arc.20180630.tif.zip
2018-07-01,2018,7,1,19,37,182,183,701,201807,201819,201837,Xagaa,africa_arc.20180701.tif.zip
2018-07-02,2018,7,2,19,37,183,184,702,201807,201819,201837,Xagaa,africa_arc.20180702.tif.zip
2018-07-03,2018,7,3,19,37,184,185,703,201807,201819,201837,Xagaa,africa_arc.20180703.tif.zip
2018-07-04,2018,7,4,19,37,185,186,704,201807,201819,201837,Xagaa,africa_arc.20180704.tif.zip
2018-07-05,2018,7,5,19,37,186,187,705,201807,201819,201837,Xagaa,africa_arc.20180705.tif.zip
2018-07-06,2018,7,6,19,38,187,188,706,201807,201819,201838,Xagaa,africa_arc.20180706.tif.zip
2018-07-07,2018,7,7,19,38,188,189,707,201807,201819,201838,Xagaa,africa_arc.20180707.tif.zip
2018-07-08,2018,7,8,19,38,189,190,708,201807,201819,201838,Xagaa,africa_arc.20180708.tif.zip
2018-07-09,2018,7,9,19,38,190,191,709,201807,201819,201838,Xagaa,africa_arc.20180709.tif.zip
2018-07-10,2018,7,10,19,38,191,192,710,201807,201819,201838,Xagaa,africa_arc.20180710.tif.zip
2018-07-11,2018,7,11,20,39,192,193,711,201807,201820,201839,Xagaa,africa_arc.20180711.tif.zip
2018-07-12,2018,7,12,20,39,193,194,712,201807,201820,201839,Xagaa,africa_arc.20180712.tif.zip
2018-07-13,2018,7,13,20,39,194,195,713,201807,201820,201839,Xagaa,africa_arc.20180713.tif.zip
2018-07-14,2018,7,14,20,39,195,196,714,201807,201820,201839,Xagaa,africa_arc.20180714.tif.zip
2018-07-15,2018,7,15,20,39,196,197,715,201807,201820,201839,Xagaa,africa_arc.20180715.tif.zip
2018-07-16,2018,7,16,20,40,197,198,716,201807,201820,201840,Xagaa,africa_arc.20180716.tif.zip
2018-07-17,2018,7,17,20,40,198,199,717,201807,201820,201840,Xagaa,africa_arc.20180717.tif.zip
2018-07-18,2018,7,18,20,40,199,200,718,201807,201820,201840,Xagaa,africa_arc.20180718.tif.zip
2018-07-19,2018,7,19,20,40,200,201,719,201807,201820,201840,Xagaa,africa_arc.20180719.tif.zip
2018-07-20,2018,7,20,20,40,201,202,720,201807,201820,201840,Xagaa,africa_arc.20180720.tif.zip
2018-07-21,2018,7,21,21,41,202,203,721,201807,201821,201841,Xagaa,africa_arc.20180721.tif.zip
2018-07-22,2018,7,22,21,41,203,204,722,201807,201821,201841,Xagaa,africa_arc.20180722.tif.zip
2018-07-23,2018,7,23,21,41,204,205,723,201807,201821,201841,Xagaa,africa_arc.20180723.tif.zip
2018-07-24,2018,7,24,21,41,205,206,724,201807,201821,201841,Xagaa,africa_arc.20180724.tif.zip
2018-07-25,2018,7,25,21,41,206,207,725,201807,201821,201841,Xagaa,africa_arc.20180725.tif.zip
2018-07-26,2018,7,26,21,42,207,208,726,201807,201821,201842,Xagaa,africa_arc.20180726.tif.zip
2018-07-27,2018,7,27,21,42,208,209,727,201807,201821,201842,Xagaa,africa_arc.20180727.tif.zip
2018-07-28,2018,7,28,21,42,209,210,728,201807,201821,201842,Xagaa,africa_arc.20180728.tif.zip
2018-07-29,2018,7,29,21,42,210,211,729,201807,201821,201842,Xagaa,africa_arc.20180729.tif.zip
2018-07-30,2018,7,30,21,42,211,212,730,201807,201821,201842,Xagaa,africa_arc.20180730.tif.zip
2018-07-31,2018,7,31,21,42,212,213,731,201807,201821,201842,Xagaa,africa_arc.20180731.tif.zip
2018-08-01,2018,8,1,22,43,213,214,801,201808,201822,201843,Xagaa,africa_arc.20180801.tif.zip
2018-08-02,2018,8,2,22,43,214,215,802,201808,201822,201843,Xagaa,africa_arc.20180802.tif.zip
2018-08-03,2018,8,3,22,43,215,216,803,201808,201822,201843,Xagaa,africa_arc.20180803.tif.zip
2018-08-04,2018,8,4,22,43,216,217,804,201808,201822,201843,Xagaa,africa_arc.20180804.tif.zip
2018-08-05,2018,8,5,22,43,217,218,805,201808,201822,201843,Xagaa,africa_arc.20180805.tif.zip
2018-08-06,2018,8,6,22,44,218,219,806,201808,201822,201844,Xagaa,africa_arc.20180806.tif.zip
2018-08-07,2018,8,7,22,44,219,220,807,201808,201822,201844,Xagaa,africa_arc.20180807.tif.zip
2018-08-08,2018,8,8,22,44,220,221,808,201808,201822,201844,Xagaa,africa_arc.20180808.tif.zip
2018-08-09,2018,8,9,22,44,221,222,809,201808,201822,201844,Xagaa,africa_arc.20180809.tif.zip
2018-08-10,2018,8,10,22,44,222,223,810,201808,201822,201844,Xagaa,africa_arc.20180810.tif.zip
2018-08-11,2018,8,11,23,45,223,224,811,201808,201823,201845,Xagaa,africa_arc.20180811.tif.zip
2018-08-12,2018,8,12,23,45,224,225,812,201808,201823,201845,Xagaa,africa_arc.20180812.tif.zip
2018-08-13,2018,8,13,23,45,225,226,813,201808,201823,201845,Xagaa,africa_arc.20180813.tif.zip
2018-08-14,2018,8,14,23,45,226,227,814,201808,201823,201845,Xagaa,africa_arc.20180814.tif.zip
2018-08-15,2018,8,15,23,45,227,228,815,201808,201823,201845,Xagaa,africa_arc.20180815.tif.zip
2018-08-16,2018,8,16,23,46,228,229,816,201808,201823,201846,Xagaa,africa_arc.20180816.tif.zip
2018-08-17,2018,8,17,23,46,229,230,817,201808,201823,201846,Xagaa,africa_arc.20180817.tif.zip
2018-08-18,2018,8,18,23,46,230,231,818,201808,201823,201846,Xagaa,africa_arc.20180818.tif.zip
2018-08-19,2018,8,19,23,46,231,232,819,201808,201823,201846,Xagaa,africa_arc.20180819.tif.zip
2018-08-20,2018,8,20,23,46,232,233,820,201808,201823,201846,Xagaa,africa_arc.20180820.tif.zip
2018-08-21,2018,8,21,24,47,233,234,821,201808,201824,201847,Xagaa,africa_arc.20180821.tif.zip
2018-08-22,2018,8,22,24,47,234,235,822,201808,201824,201847,Xagaa,africa_arc.20180822.tif.zip
2018-08-23,2018,8,23,24,47,235,236,823,201808,201824,201847,Xagaa,africa_arc.20180823.tif.zip
2018-08-24,2018,8,24,24,47,236,237,824,201808,201824,201847,Xagaa,africa_arc.20180824.tif.zip
2018-08-25,2018,8,25,24,47,237,238,825,201808,201824,201847,Xagaa,africa_arc.20180825.tif.zip
2018-08-26,2018,8,26,24,48,238,239,826,201808,201824,201848,Xagaa,africa_arc.20180826.tif.zip
2018-08-27,2018,8,27,24,48,239,240,827,201808,201824,201848,Xagaa,africa_arc.20180827.tif.zip
2018-08-28,2018,8,28,24,48,240,241,828,201808,201824,201848,Xagaa,africa_arc.20180828.tif.zip
2018-08-29,2018,8,29,24,48,241,242,829,201808,201824,201848,Xagaa,africa_arc.20180829.tif.zip
2018-08-30,2018,8,30,24,48,242,243,830,201808,201824,201848,Xagaa,africa_arc.20180830.tif.zip
2018-08-31,2018,8,31,24,48,243,244,831,201808,201824,201848,Xagaa,africa_arc.20180831.tif.zip
2018-09-01,2018,9,1,25,49,244,245,901,201809,201825,201849,Xagaa,africa_arc.20180901.tif.zip
2018-09-02,2018,9,2,25,49,245,246,902,201809,201825,201849,Xagaa,africa_arc.20180902.tif.zip
2018-09-03,2018,9,3,25,49,246,247,903,201809,201825,201849,Xagaa,africa_arc.20180903.tif.zip
2018-09-04,2018,9,4,25,49,247,248,904,201809,201825,201849,Xagaa,africa_arc.20180904.tif.zip
2018-09-05,2018,9,5,25,49,248,249,905,201809,201825,201849,Xagaa,africa_arc.20180905.tif.zip
2018-09-06,2018,9,6,25,50,249,250,906,201809,201825,201850,Xagaa,africa_arc.20180906.tif.zip
2018-09-07,2018,9,7,25,50,250,251,907,201809,201825,201850,Xagaa,africa_arc.20180907.tif.zip
2018-09-08,2018,9,8,25,50,251,252,908,201809,201825,201850,Xagaa,africa_arc.20180908.tif.zip
2018-09-09,2018,9,9,25,50,252,253,909,201809,201825,201850,Xagaa,africa_arc.20180909.tif.zip
2018-09-10,2018,9,10,25,50,253,254,910,201809,201825,201850,Xagaa,africa_arc.20180910.tif.zip
2018-09-11,2018,9,11,26,51,254,255,911,201809,201826,201851,Xagaa,africa_arc.20180911.tif.zip
2018-09-12,2018,9,12,26,51,255,256,912,201809,201826,201851,Xagaa,africa_arc.20180912.tif.zip
2018-09-13,2018,9,13,26,51,256,257,913,201809,201826,201851,Xagaa,africa_arc.20180913.tif.zip
