Date,TAMSAT,ARC2,RFE2,CHIRPS,TRMM
2003-04-07,0,0,0,0,0
2003-04-08,0,0,0,0,0
2003-04-09,0,0,0,0,0
2003-04-10,0,0,0,0,0
2003-04-11,0,0,0,0,0
2003-04-12,0,0,0,0,0
2003-04-13,0,0,0,0,0
2003-04-14,0,0,0,0,0
2003-04-15,21,53.08811,29.61416,5.502855,0
2003-04-16,8.2,10.86504,4.576155,11.15934,1.664925
2003-04-17,2.1,0,0.6861599,0,0
2003-04-18,5.1,3.951335,2.567541,9.892952,47.94226
2003-04-19,6.2,0,2.289082,9.205759,0
2003-04-20,9.2,1.57148,0.7243447,16.51968,5.373166
2003-04-21,0,0,0,0,0
2003-04-22,0,0,0,0.2801203,0.4919095
2003-04-23,33.7,21.08891,17.73662,19.6328,19.6007
2003-04-24,0,0,1.135641,12.92912,5.335326
2003-04-25,0,0,0,0,0
2003-04-26,10,12.90174,10.53327,13.98493,16.04382
2003-04-27,0,0,0,0,0
2003-04-28,20,8.715472,8.435141,5.698397,16.72493
2003-04-29,5.6,2.503875,0.5751741,23.05575,75.41352
2003-04-30,6.7,10.65629,10.19674,1.8407,2.421708
2003-05-01,13,2.150897,0.4173134,0,10.49641
2003-05-02,0,0,0,0,0
2003-05-03,0,0,0,0,0
2003-05-04,0,0,0,0,0
2003-05-05,0,0,0,0,0
2003-05-06,0,0,0,0,0
2003-05-07,0,0,0,0,0
2003-05-08,0,0,0,0,0
2003-05-09,0,0,0,0,0
2003-05-10,16.1,18,13.63359,11.80009,2.624101
2003-05-11,0,0,0,0,0
2003-05-12,0,0,0,0,0
2003-05-13,0,0,0,0,0
2003-05-14,7.8,0,0.7556149,0,0
2003-05-15,0,0,0,0,0
2003-05-16,0,0,0,0,0.3644585
2003-05-17,0,0,0,0,0
2003-05-18,0,0,0,0,0
2003-05-19,0,0,0,0,0
2003-05-20,0,0,0,0,0
2003-05-21,0,0,0,0,0
2003-05-22,0,0,0,0,0
2003-05-23,0,0,0,0,0
2003-05-24,0,0,0,0,0
2003-05-25,16.9,2.473778,2.837419,0,0
2003-05-26,41.3,79.39359,51.30295,34.18746,27.66241
2003-05-27,7.9,0,0.2419664,3.584454,0
2003-05-28,0,0,0,0,0
2003-05-29,0,0,0,0,0
2003-05-30,0,0,0,0,0
2003-05-31,0,0,0,0,0
2003-06-01,0,0,0,0,0
2003-06-02,0,0,0,0,0
2003-06-03,0,0,0,0,0
2003-06-04,0,0,0,0,0
2003-06-05,0,0,0,0,0
2003-06-06,0,0,0,0,0
2003-06-07,0,0,0,0,0
2003-06-08,0,0,0,0,0
2003-06-09,0.7,0,0,0,0
2003-06-10,0,0,0,0,0
2003-06-11,0,0,0,0,0
2003-06-12,0,0,0,0,0
2003-06-13,0,0,0,0,0
2003-06-14,0,0,0,0,0
2003-06-15,0,0,0,0,0
2003-06-16,0,0,0,0,0
2003-06-17,0,0,0,0,0
2003-06-18,0,0,0,0,0
2003-06-19,0,0,0,0,0
2003-06-20,0,0,0,0,0
2003-06-21,0,0,0,0,0
2003-06-22,0,0,0,0,0
2003-06-23,0,0,0,0,0
2003-06-24,0,0,0,0,0
2003-06-25,0,0,0,0,0
2003-06-26,0,0,0,0,0
2003-06-27,0,0,0,0,0
2003-06-28,0,0,0,0,0
2003-06-29,0,0,0,0,0
2003-06-30,0,0,0,0,0
2003-07-01,0,0,0,0,0
2003-07-02,0,0,0,0,0
2003-07-03,0,0,0,0,0
2003-07-04,0,0,0,0,0
2003-07-05,0,0,0,0,0
2003-07-06,0,0,0,0,0
2003-07-07,0,0,0,0,0
2003-07-08,0,0,0,0,0
2003-07-09,0,0,0,0,0
2003-07-10,0,0,0,0,2.34
2003-07-11,0,0,0,0,3.06
2003-07-12,0,0,0,0,0
2003-07-13,0,0,0,0,0
2003-07-14,0,0,0,0,0
2003-07-15,0,0,0,0,0
2003-07-16,0,0,0,0,0
2003-07-17,0,0,0,0,0
2003-07-18,0,0,0,0,0
2003-07-19,0.4,0,0,0,2.34
2003-07-20,0,0,0,0,0
2003-07-21,0,0,0,0,0
2003-07-22,0,0,0,0,0
2003-07-23,0,0,0,0,0
2003-07-24,0,0,0,0,0
2003-07-25,0,0,0,0,0
2003-07-26,0,0,0,0,0
2003-07-27,0,0,0,0,0
2003-07-28,0,0,0,0,0
2003-07-29,0,0,0,0,0
2003-07-30,0,0,0,0,0
2003-07-31,0,0,0,0,0
2003-08-01,0,0,0,0,0
2003-08-02,0,0,0,0,0
2003-08-03,0,0,0,0,0
2003-08-04,0,0,0,0,0
2003-08-05,0,0,0,0,0
2003-08-06,0,0,0,0,0
2003-08-07,0,0,0,0,0
2003-08-08,0,0,0,0,0
2003-08-09,0,0.4953657,0,0,1.8
2003-08-10,0,0,0,0,0
2003-08-11,0,0,0,0,0
2003-08-12,0,0,0,0,0
2003-08-13,0,0,0,0,0
2003-08-14,0,0,0,0,0
2003-08-15,0,0,0,0,0
2003-08-16,0,0,0,0,0
2003-08-17,0,0,0,0,0
2003-08-18,0,0,0,0,0
2003-08-19,0,0,0,0,0
2003-08-20,0,0,0,0,0
2003-08-21,0,0,0,0,0
2003-08-22,0,0,0,0,0
2003-08-23,0,0,0,0,0
2003-08-24,0,0,0,0,0
2003-08-25,0,0,0,0,0
2003-08-26,0,0,0,0,0
2003-08-27,0,0,0,0,0
2003-08-28,0,0,0,0,0
2003-08-29,0,0,0,0,0
2003-08-30,0,0,0,0,0
2003-08-31,0,0,0,0,0
2003-09-01,0,0,0,0,0
2003-09-02,0,0,0,0,0
2003-09-03,0,0,0,0,0
2003-09-04,0,0,0,0,0
2003-09-05,0,0,0,0,0
2003-09-06,0,0,0,0,0
2003-09-07,0,0,0,0,0
2003-09-08,0,0,0,0,0
2003-09-09,0,0,0,0,0
2003-09-10,0,0,0,0,0
2003-09-11,0,0,0,0,0
2003-09-12,0,0,0,0,0
2003-09-13,0.7,0,6.507776,0,0
2003-09-14,0,0,0,0,0
2003-09-15,0,0,0,0,0
2003-09-16,0,0,0,0,0
2003-09-17,0,0,0,0,0
2003-09-18,0,0,0,0,0
2003-09-19,0,0,0,0,0
2003-09-20,0,0,0,0,0
2003-09-21,0,0,0,0,0
2003-09-22,0,0,0,0,0
2003-09-23,0,0,0,0,0
2003-09-24,0,0,0,0,0
2003-09-25,0,0,0,0,0
2003-09-26,0,0,0,0,0
2003-09-27,0,0,0,0,0
2003-09-28,0,0,0,0,0
2003-09-29,0,0,0,0,0
2003-09-30,0,0,0,0,0.72
2003-10-01,0,0,0,3.524251,0
2003-10-02,0,0,0,0,0
2003-10-03,0,0,0,0,0
2003-10-04,0,0,0,0,0
2003-10-05,0,0,0,0,0
2003-10-06,0,0,0,0,0
2003-10-07,0,0,0,0,0
2003-10-08,0,0,0,0,0
2003-10-09,0,0,0,0,0
2003-10-10,0,0,0,0,0
2003-10-11,0,0,0,0.7464128,0
2003-10-12,0,0,0,0,0
2003-10-13,0,0,0,0,0
2003-10-14,2.4,0,0,0,0
2003-10-15,9.6,7.188307,0.5014772,0,6.454956
2003-10-16,5.3,0,0.9910098,0,2.037115
2003-10-17,0,0,0,0,0
2003-10-18,0,0,0,0,0
2003-10-19,0,0,0,0.2465408,0
2003-10-20,0,0,0,7.602611,0
2003-10-21,0,0,0,0,0
2003-10-22,0,0,0,0,0
2003-10-23,0,0,0,0,0
2003-10-24,0,0,0,0.467882,0
2003-10-25,0,0,0,0,0
2003-10-26,0,0,0,0,0
2003-10-27,0,0,0,0,0
2003-10-28,0,0,0,0,0
2003-10-29,0,0,0,0,0
2003-10-30,0,0,0,0,0
2003-10-31,0,0,0,0.187435,0
2003-11-01,0,0,0,1.042462,1.724906
2003-11-02,0,0,0,0,0
2003-11-03,0,0,0,0,0
2003-11-04,0,0,4.607033,0,21.17238
2003-11-05,0,0,0,0,0
2003-11-06,2.6,0,0,0,0
2003-11-07,21.1,2.893499,2.438017,15.79525,23.91194
2003-11-08,0,0,2.504003,4.884149,0
2003-11-09,0,0,0,0,0
2003-11-10,0,0,0,0,0
2003-11-11,0,0,0,0,0
2003-11-12,0,0,0,0,0
2003-11-13,0,0,0,0,0
2003-11-14,0,0,0,0,0
2003-11-15,0,0,0,0,0
2003-11-16,0,0,0,0,0
2003-11-17,16.1,20.745,13.9248,7.109858,10.78912
2003-11-18,0,0,0,0,0.2029302
2003-11-19,0,0,9.302413,0,0
2003-11-20,0,0,0,0,0
2003-11-21,0,0,0,0,0
2003-11-22,0,0,0,0,0
2003-11-23,0,0,0,0,0
2003-11-24,0,0,0,0,0
2003-11-25,0,0,1.980204,0,0
2003-11-26,0,0,0.6421168,0,0
2003-11-27,0,0,0,0,0
2003-11-28,10.8,5.241778,3.231336,8.004849,3.38217
2003-11-29,21.5,5.934031,2.166713,9.208779,5.512937
2003-11-30,0,6.238499,1.93038,4.476434,5.242363
2003-12-01,0,0,0,0,0
2003-12-02,0,0,0,0,0
2003-12-03,0,0,0,0,0
2003-12-04,0,0,0,0,0
2003-12-05,8.5,51.66046,60.80749,18.33175,31.96747
2003-12-06,1,0,0,0,0
2003-12-07,0.5,13.50963,0.885213,0.06172032,6.972024
2003-12-08,2.1,9.032802,2.592169,0.6876518,0
2003-12-09,0,0,0,0,0
2003-12-10,0,0,0,0,0
2003-12-11,0,0,0,0,0
2003-12-12,0,0,0,0,0
2003-12-13,0,0,0,0,0
2003-12-14,0,0,0,0,0
2003-12-15,0,0,0,0,0
2003-12-16,0,0,0,0,0
2003-12-17,0,0,0,0,0
2003-12-18,0,0,0,0,0
2003-12-19,0,0,0,0,0
2003-12-20,0,0,0,0,0
2003-12-21,0,0,0,0,0
2003-12-22,0,0,0,0,0
2003-12-23,0,0,0,0,0
2003-12-24,0,0,0,0,0
2003-12-25,0,0,0,0,0
2003-12-26,0,0,0,0,0
2003-12-27,0,0,0,0,0
2003-12-28,0,0,0,0,0
2003-12-29,0,0,0,0,0
2003-12-30,0,0,0,0,0
2003-12-31,0,NA,0,0,0
2004-01-01,0,0,0,0,0
2004-01-02,0,0,0,0,0
2004-01-03,0,0,0,0,0
2004-01-04,0,0,0,0,0
2004-01-05,0,0,0,0,0
2004-01-06,0,0,0,0,0
2004-01-07,0,0,0,0,0
2004-01-08,0,0,0,0,0
2004-01-09,0,0,0,0,0
2004-01-10,0,0,0,0,0
2004-01-11,0,0,0,0,0
2004-01-12,0,0,0,0,0
2004-01-13,0.7,0,0.8383476,0,1.058525
2004-01-14,0,0,0,0,2.364039
2004-01-15,0,0,0,0,0
2004-01-16,0,0,0,0,0
2004-01-17,0,0,0,0,0
2004-01-18,0,0,0,0,0
2004-01-19,0,0,0,0,0
2004-01-20,0,0,0,0,0
2004-01-21,0,0,0,0,0
2004-01-22,0,0,0,0,0
2004-01-23,0,0,0,0,0
2004-01-24,1,4.264036,3.126361,0.9734454,16.95404
2004-01-25,0,0,0,0,0
2004-01-26,0,NA,0,0,0
2004-01-27,0,NA,0,0,0
2004-01-28,0,0,0,0,0
2004-01-29,0,0,0,0,0
2004-01-30,0,0,0,0,0
2004-01-31,0,0,0,0,0
2004-02-01,0,0,0,0,0
2004-02-02,0,0,0,0,0
2004-02-03,0,0,0,0,0
2004-02-04,0,0,0,0,0
2004-02-05,0,0,0,0,0
2004-02-06,0,0,0,0,0
2004-02-07,0,0,0,0,0
2004-02-08,0,0,0,0,0
2004-02-09,0,0,0,0,0
2004-02-10,0,0,0,0,0
2004-02-11,0,0,0,0,0
2004-02-12,0,0,0,0,0
2004-02-13,0,0,0.2714601,0,0
2004-02-14,0,0,0,0,0
2004-02-15,0,0,0,0,0
2004-02-16,0,0,0,0,0
2004-02-17,0,0,0,0,0
2004-02-18,0,0,0,0,0
2004-02-19,0,0,0,0,0
2004-02-20,0,0,0,0,0
2004-02-21,0,0,0,0,0
2004-02-22,0,0,0,0,0
2004-02-23,0,0,0,0,0
2004-02-24,0,0,0,0,0
2004-02-25,0,0,0,0,0
2004-02-26,0,0,0,0,0
2004-02-27,0,0,0,0,0
2004-02-28,0,0,0,0,0
2004-02-29,0,0,0,0,0
2004-03-01,0,0,0,0,0
2004-03-02,0,0,0,0,0
2004-03-03,0,0,0,0,0
2004-03-04,0,0,0,0,0
2004-03-05,0,0,0,0,0
2004-03-06,0,0,0,0,0
2004-03-07,0,0,0,0,0
2004-03-08,0,0,0,0,0
2004-03-09,0,0,0.5125006,0,0
2004-03-10,0,0,0,0,0
2004-03-11,0,0,0,0,0
2004-03-12,0,0,0,0,0
2004-03-13,0,0,0,0,0
2004-03-14,0,0,0,0,0
2004-03-15,0,0,0,0,0
2004-03-16,0,0,0,0,0
2004-03-17,0,0,2.632656,0.1154841,0
2004-03-18,0,0,0,0,0
2004-03-19,0,0,0,0,0
2004-03-20,0,0,0,0,0
2004-03-21,0,0,0,0,0
2004-03-22,0,0,0,0,0
2004-03-23,0,0,0,0,0
2004-03-24,0,0,0,0,0
2004-03-25,0,0,0,0,0
2004-03-26,0,0,0,0,0
2004-03-27,0,0,0,0,0
2004-03-28,0,0,0,0.4881995,0
2004-03-29,0,0,0,0,0
2004-03-30,0,0,0,0.7573956,0
2004-03-31,0,0,3.215546,3.992511,0
2004-04-01,0,0,0,0,0
2004-04-02,0,0,0,0,0
2004-04-03,0,0,0.4511948,0,1.644867
2004-04-04,8,5.463449,1.43347,2.298031,5.009368
2004-04-05,52.2,8.475765,13.47373,20.28894,46.35535
2004-04-06,0,0,0.8556596,0,1.607484
2004-04-07,17.6,5.702368,9.774263,16.63798,0
2004-04-08,0,0,0,0,0
2004-04-09,0,0,0,0,0
2004-04-10,0,0,0.7549658,0,0
2004-04-11,0,0,0,0,0
2004-04-12,0,26.47822,18.42414,3.065927,0
2004-04-13,0,0,0,0,0
2004-04-14,0,0,0,0,0
2004-04-15,0,0,5.911462,0,0
2004-04-16,0,0,0,0,0
2004-04-17,0,0,0,0,0
2004-04-18,0,0,0,0,6.729002
2004-04-19,12.7,34.57342,13.98471,8.616527,11.17762
2004-04-20,14.8,8.422851,5.544125,25.33229,10.91594
2004-04-21,0,0,0,0,0
2004-04-22,5.3,3.348382,0.5775861,0.7816367,0
2004-04-23,0,0,0,0,0
2004-04-24,5.3,18.17004,6.350896,0,0
2004-04-25,0,0,0,0.3276017,0
2004-04-26,0,0.5635173,2.20099,0,1.271034
2004-04-27,9.4,10.30047,3.746819,2.573285,4.186934
2004-04-28,0,9.840048,12.38978,6.037384,1.607484
2004-04-29,0,0,0,0,0
2004-04-30,0,0,0,0,0
2004-05-01,8.1,0,0.9342671,4.476604,5.957423
2004-05-02,0,0,0,0,0
2004-05-03,0,0,0,0,0
2004-05-04,0,0,0,0,0
2004-05-05,0,0,0,0,0
2004-05-06,0,0,0,0,0
2004-05-07,0,0,0,0,0
2004-05-08,0,0,0,0,0
2004-05-09,0,0,0,0,0
2004-05-10,0,0,0,0,0
2004-05-11,0,0,0,0,0
2004-05-12,0,0,0,0,0
2004-05-13,0,0,0,0,0
2004-05-14,0,0,0,0,0
2004-05-15,0,0,0,0,0
2004-05-16,0,0,0,0,0
2004-05-17,0,0,0,0,0
2004-05-18,0,0,0,0,0
2004-05-19,0,0,0,0,0
2004-05-20,0,0,0,0,0
2004-05-21,0,0,0.4151094,0,0
2004-05-22,0,0,0,0,0
2004-05-23,0,0,0,0,0
2004-05-24,0,0,0,0,0
2004-05-25,0,0,0,0,0
2004-05-26,0,0,0,0,0
2004-05-27,0,0,0,0,0
2004-05-28,0,0,0,0,0
2004-05-29,0,0,0,0,0
